BLOCK,TYPE,TRACK,OFFSET,AREA
32460,unmanaged,25,13,23.5089
32460,managed,26,13,21.2703
32472,unmanaged,1,155,0.86295
32472,managed,2,155,0.78078
32479,unmanaged,4,87,0.313778
32479,managed,5,87,0.283899
32494,unmanaged,4,152,20.9864
32494,managed,5,152,18.988
32495,unmanaged,13,145,3.50856
32500,unmanaged,47,141,1.53917
32500,managed,48,141,1.39261
32501,unmanaged,10,120,26.5919
32501,managed,11,120,24.0598
32505,unmanaged,16,166,0.091179
32505,managed,17,166,0.082496
32506,unmanaged,29,225,0.88166
32506,managed,30,225,0.79771
32512,unmanaged,10,121,7.371
32512,managed,11,121,6.6691
32519,unmanaged,25,24,37.6227
32519,managed,26,24,34.0402
32520,unmanaged,19,83,2.79933
32520,managed,20,83,2.53277
32521,unmanaged,4,151,1.02898
32521,managed,5,151,0.931
32526,unmanaged,14,165,0.80085
32528,unmanaged,4,225,12.3362
32528,managed,5,225,11.1615
32539,unmanaged,10,153,15.0014
32539,managed,11,153,13.5729
32551,unmanaged,29,86,7.0952
32551,managed,30,86,6.4196
32563,unmanaged,14,225,1.44681
32568,unmanaged,27,0,32.1167
32568,managed,28,0,29.0585
32573,unmanaged,10,80,14.8409
32573,managed,11,80,13.4277
32578,unmanaged,4,109,3.2396
32578,managed,5,109,2.93111
32581,unmanaged,38,71,35.2123
32581,managed,39,71,31.8593
32583,unmanaged,38,151,6.2337
32583,managed,39,151,5.6401
32585,unmanaged,10,243,11.3957
32585,managed,11,243,10.3106
32591,unmanaged,10,90,19.3047
32591,managed,11,90,17.4665
32598,unmanaged,38,80,1.1761
32598,managed,39,80,1.06411
32606,unmanaged,1,197,0.0236263
32606,managed,2,197,0.0213766
32615,unmanaged,10,137,1.86382
32615,managed,11,137,1.68634
32623,unmanaged,47,80,18.351
32623,managed,48,80,16.6035
32632,unmanaged,4,106,2.20964
32632,managed,5,106,1.99923
32634,unmanaged,4,129,12.2794
32634,managed,5,129,11.1101
32635,unmanaged,10,107,11.3215
32635,managed,11,107,10.2434
32638,unmanaged,4,104,0.0053264
32638,managed,5,104,0.0048192
32648,unmanaged,10,126,1.19481
32648,managed,11,126,1.08104
32650,unmanaged,1,285,9.4463
32650,managed,2,285,8.5468
32655,unmanaged,1,126,0.377811
32655,managed,2,126,0.341835
32667,unmanaged,56,165,8.7644
32667,managed,57,165,7.9299
32674,unmanaged,10,261,3.75987
32674,managed,11,261,3.40185
32675,unmanaged,35,26,23.7391
32675,managed,36,26,21.4786
32676,unmanaged,10,171,1.1588
32676,managed,11,171,1.04845
32677,unmanaged,1,196,0.64153
32677,managed,2,196,0.58044
32683,unmanaged,4,161,12.383
32683,managed,5,161,11.2039
32686,unmanaged,4,364,0.474011
32686,managed,5,364,0.428875
32687,unmanaged,45,211,0.55541
32687,managed,46,211,0.50252
32691,unmanaged,10,132,10.1001
32691,managed,11,132,9.1383
32696,unmanaged,7,80,15.6863
32696,managed,8,80,14.1926
32697,unmanaged,67,35,12.3037
32697,managed,49,35,11.1321
32738,unmanaged,68,108,23.442
32747,unmanaged,13,296,0.0098498
32749,unmanaged,15,271,15.3797
32750,unmanaged,69,106,2.04742
32760,unmanaged,42,211,10.1489
32762,unmanaged,15,133,6.8226
32764,unmanaged,70,35,3.05564
32772,unmanaged,69,90,1.81625
32777,unmanaged,70,36,0.282433
32778,unmanaged,42,311,0.278465
32780,unmanaged,50,90,0.92081
32781,unmanaged,15,145,0.217477
32785,unmanaged,42,116,2.15699
32800,unmanaged,43,296,11.2537
32802,unmanaged,13,126,1.38986
32803,unmanaged,50,95,1.87946
32826,unmanaged,15,159,32.8203
32835,unmanaged,13,96,0.0183886
32840,unmanaged,15,111,13.8362
32853,unmanaged,24,73,23.7269
32856,unmanaged,42,225,3.84201
32859,unmanaged,15,117,1.05456
32864,unmanaged,23,98,34.4581
32868,unmanaged,23,165,0.92214
32880,unmanaged,15,119,7.8355
32892,unmanaged,70,13,0.58674
32897,unmanaged,13,166,2.28698
32899,unmanaged,24,246,3.37235
32915,unmanaged,13,155,0.51836
32920,unmanaged,14,225,0.88809
32927,unmanaged,15,87,16.7897
32957,unmanaged,15,152,0.075524
32958,unmanaged,15,151,0.77474
32960,unmanaged,13,145,0.65602
32966,unmanaged,43,145,2.85788
32968,unmanaged,71,141,49.8424
32970,unmanaged,24,120,0.0264833
32975,unmanaged,22,166,12.6996
32978,unmanaged,43,225,0.82959
32988,unmanaged,43,186,10.7101
32990,unmanaged,24,121,0.002285
33003,unmanaged,43,145,0.0101994
33007,unmanaged,43,225,6.4637
33009,unmanaged,70,24,0.140374
33010,unmanaged,23,83,0.348431
33011,unmanaged,15,151,9.0051
33020,unmanaged,14,165,0.425182
33024,unmanaged,15,225,1.34834
33031,unmanaged,15,170,0.0146123
33032,unmanaged,71,172,34.2843
33046,unmanaged,24,153,6.2765
33066,unmanaged,13,130,0.365277
33068,unmanaged,15,225,0.59218
33070,unmanaged,43,86,0.0128156
33075,unmanaged,13,130,2.15329
33083,unmanaged,13,151,2.9783
33088,unmanaged,24,126,1.05433
33096,unmanaged,14,225,2.66758
33103,unmanaged,72,0,0.30483
33113,unmanaged,24,80,9.7519
33127,unmanaged,15,109,5.3871
33132,unmanaged,50,71,3.80324
33137,unmanaged,24,243,0.372767
33146,unmanaged,24,90,1.13273
33156,unmanaged,50,80,0.013979
33171,unmanaged,50,211,5.7514
33174,unmanaged,13,197,2.95725
33180,unmanaged,23,102,0.185423
33188,unmanaged,15,171,0.384442
33191,unmanaged,24,126,0.0132035
33198,unmanaged,24,137,25.1911
33206,unmanaged,50,165,1.34989
33209,unmanaged,43,81,0.81715
33216,unmanaged,71,80,0.0083685
33233,unmanaged,15,106,49.6982
33240,unmanaged,15,129,6.2728
33241,unmanaged,24,107,1.75603
33245,unmanaged,15,104,8.6214
33264,unmanaged,24,126,5.2841
33266,unmanaged,13,285,1.35752
33273,unmanaged,13,126,5.2424
33286,unmanaged,72,12,34.4157
33290,unmanaged,24,104,8.2983
33295,unmanaged,73,165,2.44818
33305,unmanaged,24,261,33.0636
33309,unmanaged,24,171,0.402746
33310,unmanaged,13,196,0.0068345
33320,unmanaged,15,161,8.9031
33321,unmanaged,13,166,0.061979
33327,unmanaged,15,364,8.6637
33328,unmanaged,42,211,1.83079
33334,unmanaged,24,132,9.0296
33338,unmanaged,50,106,0.63697
33348,unmanaged,69,80,0.064765
33441,unmanaged,43,205,30.8897
33442,unmanaged,15,271,60.467
33443,unmanaged,15,271,11.4652
33445,unmanaged,45,165,1.79804
33445,managed,46,165,1.62683
33446,unmanaged,50,136,9.6179
33447,unmanaged,51,125,0.019619
33447,managed,52,125,0.0177508
33448,unmanaged,10,135,0.5599
33448,managed,11,135,0.50659
33449,unmanaged,45,94,0.53784
33449,managed,46,94,0.486623
33450,unmanaged,14,100,1.69416
33451,unmanaged,29,110,1.09658
33451,managed,30,110,0.99216
33452,unmanaged,14,100,0.135952
33453,unmanaged,14,196,1.57842
33454,unmanaged,13,296,2.8072
33455,unmanaged,14,216,7.2526
33456,unmanaged,43,205,3.63467
33457,unmanaged,15,271,52.357
33458,unmanaged,43,186,6.596
33459,unmanaged,15,171,3.19242
33460,unmanaged,15,271,1.04432
33462,unmanaged,14,196,2.00377
33463,unmanaged,14,100,1.38378
33464,unmanaged,42,165,0.0225933
33465,unmanaged,15,171,2.67369
33466,unmanaged,14,196,0.316993
33467,unmanaged,50,136,2.76089
33468,unmanaged,15,296,1.76738
33469,unmanaged,15,211,2.4983
33470,unmanaged,14,125,1.89744
33471,unmanaged,24,135,0.052345
33472,unmanaged,42,94,1.349
33473,unmanaged,14,115,2.03042
33474,unmanaged,43,145,3.88649
33475,unmanaged,14,165,1.14158
33476,unmanaged,14,165,0.82758
33477,unmanaged,14,95,2.61116
33478,unmanaged,24,110,0.08587
33479,unmanaged,14,100,18.6618
33480,unmanaged,74,36,1.88973
33481,unmanaged,43,110,0.90345
33482,unmanaged,43,145,2.45862
33483,unmanaged,14,100,1.17189
33484,unmanaged,24,126,0.224293
33511,unmanaged,45,211,12.6919
33511,managed,46,211,11.4833
33520,unmanaged,42,211,2.234
33522,unmanaged,42,311,23.6822
33525,unmanaged,24,73,2.54955
33538,unmanaged,4,120,22.9937
33538,managed,5,120,20.8042
33540,unmanaged,38,66,3.3129
33540,managed,39,66,2.99743
33552,unmanaged,19,112,8.247
33552,managed,20,112,7.4617
33553,unmanaged,4,193,35.8672
33553,managed,5,193,32.4518
33556,unmanaged,10,115,3.00167
33556,managed,11,115,2.71584
33560,unmanaged,19,85,20.178
33560,managed,20,85,18.2566
33563,unmanaged,10,110,2.09278
33563,managed,11,110,1.8935
33569,unmanaged,51,115,1.02326
33569,managed,52,115,0.92582
33574,unmanaged,25,19,13.9619
33574,managed,26,19,12.6324
33578,unmanaged,51,90,1.27298
33578,managed,52,90,1.15176
33579,unmanaged,29,110,2.92683
33579,managed,30,110,2.64813
33582,unmanaged,16,166,0.80676
33582,managed,17,166,0.72994
33584,unmanaged,38,80,2.17044
33584,managed,39,80,1.96376
33587,unmanaged,38,125,2.07212
33587,managed,39,125,1.87481
33589,unmanaged,4,127,7.2166
33589,managed,5,127,6.5294
33597,unmanaged,4,156,19.9759
33597,managed,5,156,18.0737
33599,unmanaged,41,26,17.2057
33599,managed,40,26,15.5673
33601,unmanaged,19,121,11.2462
33601,managed,20,121,10.1753
33606,unmanaged,29,165,3.56212
33606,managed,30,165,3.22293
33607,unmanaged,4,151,10.3173
33607,managed,5,151,9.3349
33611,unmanaged,25,25,2.42078
33611,managed,26,25,2.19027
33612,unmanaged,4,156,2.54879
33612,managed,5,156,2.30609
33614,unmanaged,4,146,1.53785
33614,managed,5,146,1.39141
33616,unmanaged,1,145,0.385027
33616,managed,2,145,0.348363
33627,unmanaged,4,165,2.86522
33627,managed,5,165,2.59239
33630,unmanaged,41,40,4.47896
33630,managed,40,40,4.05246
33631,unmanaged,1,90,1.10829
33631,managed,2,90,1.00276
33632,unmanaged,51,75,0.54107
33632,managed,52,75,0.489551
33633,unmanaged,4,155,64.693
33633,managed,5,155,58.533
33638,unmanaged,10,110,1.52991
33638,managed,11,110,1.38422
33641,unmanaged,4,125,1.79447
33641,managed,5,125,1.6236
33645,unmanaged,38,146,1.1328
33645,managed,39,146,1.02493
33647,unmanaged,19,92,12.4299
33647,managed,20,92,11.2463
33671,unmanaged,51,125,0.460116
33671,managed,52,125,0.416302
33684,unmanaged,38,225,2.16437
33684,managed,39,225,1.95827
33685,unmanaged,38,90,0.93725
33685,managed,39,90,0.848
33688,unmanaged,38,225,3.28031
33688,managed,39,225,2.96795
33692,unmanaged,4,127,8.7801
33692,managed,5,127,7.9441
33693,unmanaged,51,125,1.29243
33693,managed,52,125,1.16936
33695,unmanaged,4,126,36.4605
33695,managed,5,126,32.9886
33700,unmanaged,25,35,1.97055
33700,managed,26,35,1.78291
33705,unmanaged,1,65,2.95804
33705,managed,2,65,2.67637
33707,unmanaged,1,145,1.71645
33707,managed,2,145,1.553
33713,unmanaged,38,166,14.0975
33713,managed,39,166,12.7551
33715,unmanaged,19,166,6.6845
33715,managed,20,166,6.048
33730,unmanaged,38,146,1.01015
33730,managed,39,146,0.91396
33736,unmanaged,41,35,43.756
33736,managed,40,35,39.5895
33740,unmanaged,10,211,9.4789
33740,managed,11,211,8.5763
33743,unmanaged,41,14,6.8255
33743,managed,40,14,6.1755
33746,unmanaged,38,225,1.04535
33746,managed,39,225,0.94581
33751,unmanaged,10,179,16.2503
33751,managed,11,179,14.7029
33753,unmanaged,45,165,0.349379
33753,managed,46,165,0.31611
33754,unmanaged,29,205,19.336
33754,managed,30,205,17.4948
33757,unmanaged,51,76,17.4166
33757,managed,52,76,15.7582
33763,unmanaged,41,14,47.0313
33763,managed,40,14,42.5528
33771,unmanaged,1,145,1.20561
33771,managed,2,145,1.09081
33774,unmanaged,19,110,23.5669
33774,managed,20,110,21.3228
33778,unmanaged,19,88,6.7554
33778,managed,20,88,6.1121
33783,unmanaged,45,104,20.7653
33783,managed,46,104,18.788
33789,unmanaged,38,100,1.31837
33789,managed,39,100,1.19283
33790,unmanaged,10,165,0.54031
33790,managed,11,165,0.488858
33791,unmanaged,10,110,1.4412
33791,managed,11,110,1.30397
33796,unmanaged,29,110,0.59731
33796,managed,30,110,0.54043
33799,unmanaged,10,145,2.66635
33799,managed,11,145,2.41246
33803,unmanaged,10,110,1.8883
33803,managed,11,110,1.70849
33805,unmanaged,29,165,0.93004
33805,managed,30,165,0.84148
33809,unmanaged,51,90,1.02957
33809,managed,52,90,0.93153
33816,unmanaged,25,35,24.5569
33816,managed,26,35,22.2185
33818,unmanaged,38,95,4.90378
33818,managed,39,95,4.43683
33830,unmanaged,4,119,13.7081
33830,managed,5,119,12.4028
33831,unmanaged,10,246,4.90015
33831,managed,11,246,4.43354
33838,unmanaged,51,225,0.77095
33838,managed,52,225,0.69754
33843,unmanaged,4,151,0.86886
33843,managed,5,151,0.78613
33845,unmanaged,29,145,0.84202
33845,managed,30,145,0.76184
33846,unmanaged,29,225,2.2687
33846,managed,30,225,2.05267
33854,unmanaged,4,225,2.57127
33854,managed,5,225,2.32643
33855,unmanaged,10,126,33.6192
33855,managed,11,126,30.4179
33864,unmanaged,19,102,30.3907
33864,managed,20,102,27.4968
33866,unmanaged,4,171,1.11197
33866,managed,5,171,1.00609
33880,unmanaged,1,166,1.47125
33880,managed,2,166,1.33116
33903,unmanaged,51,165,2.02735
33903,managed,52,165,1.8343
33904,unmanaged,29,145,1.17082
33904,managed,30,145,1.05933
33905,unmanaged,51,165,3.21967
33905,managed,52,165,2.91309
33906,unmanaged,10,110,1.56026
33906,managed,11,110,1.41169
33907,unmanaged,29,145,8.8338
33907,managed,30,145,7.9926
33911,unmanaged,45,311,252.156
33911,managed,46,311,228.145
33912,unmanaged,10,73,92.442
33912,managed,11,73,83.639
33914,unmanaged,15,120,0.83195
33916,unmanaged,42,211,2.6242
33918,unmanaged,50,66,0.261796
33929,unmanaged,13,165,0.248142
33934,unmanaged,72,0,0.308519
33937,unmanaged,23,112,0.140694
33939,unmanaged,15,193,0.72305
33944,unmanaged,24,115,0.222688
33948,unmanaged,23,85,0.0088905
33961,unmanaged,14,115,0.32299
33968,unmanaged,70,19,0.070204
33979,unmanaged,14,90,0.0288548
33981,unmanaged,43,110,0.50186
33985,unmanaged,22,166,0.213288
33987,unmanaged,50,80,0.183755
33994,unmanaged,50,125,0.62561
33998,unmanaged,15,145,0.232963
34000,unmanaged,15,127,0.215699
34008,unmanaged,15,156,0.117958
34010,unmanaged,75,26,0.254911
34012,unmanaged,23,121,0.804
34017,unmanaged,72,27,1.93266
34018,unmanaged,43,165,0.299452
34029,unmanaged,43,110,0.301323
34030,unmanaged,70,25,0.281267
34031,unmanaged,15,156,0.81512
34034,unmanaged,15,146,0.96631
34037,unmanaged,13,145,0.368372
34053,unmanaged,15,225,0.390425
34057,unmanaged,43,165,0.76554
34058,unmanaged,15,165,0.259705
34063,unmanaged,75,40,0.206373
34067,unmanaged,13,90,0.057575
34069,unmanaged,14,75,0.084586
34071,unmanaged,13,109,0.0406826
34076,unmanaged,24,110,0.0301861
34080,unmanaged,15,125,0.119121
34085,unmanaged,50,146,0.069135
34088,unmanaged,23,92,0.172496
34094,unmanaged,43,85,0.336743
34098,unmanaged,13,90,0.138649
34104,unmanaged,13,90,0.270974
34119,unmanaged,14,125,0.48264
34127,unmanaged,42,90,0.452509
34137,unmanaged,15,224,0.412634
34138,unmanaged,50,225,0.308439
34140,unmanaged,50,90,0.0211829
34143,unmanaged,50,225,0.91209
34147,unmanaged,15,127,1.26512
34148,unmanaged,14,125,0.98671
34150,unmanaged,15,126,0.315202
34156,unmanaged,70,35,0.69833
34158,unmanaged,13,115,0.181917
34169,unmanaged,13,65,0.378517
34172,unmanaged,13,145,0.055947
34173,unmanaged,13,90,0.60363
34182,unmanaged,50,166,0.480865
34184,unmanaged,23,166,0.91472
34204,unmanaged,50,146,0.70119
34211,unmanaged,75,35,1.32322
34215,unmanaged,24,211,0.398675
34219,unmanaged,75,14,1.00255
34224,unmanaged,50,225,0.0196086
34232,unmanaged,24,179,0.47802
34235,unmanaged,42,165,1.24865
34236,unmanaged,43,205,0.2229
34239,unmanaged,14,76,1.2639
34241,unmanaged,15,243,0.242815
34250,unmanaged,75,14,1.49726
34261,unmanaged,13,145,0.110841
34268,unmanaged,23,110,0.71319
34274,unmanaged,23,88,1.90868
34281,unmanaged,42,104,0.76676
34289,unmanaged,50,100,0.095998
34290,unmanaged,24,165,0.074907
34291,unmanaged,24,110,0.0110287
34299,unmanaged,24,145,0.077008
34303,unmanaged,24,110,0.0096168
34305,unmanaged,43,165,0.180817
34309,unmanaged,14,90,0.0119825
34318,unmanaged,70,35,0.464094
34320,unmanaged,50,95,0.66901
34334,unmanaged,15,119,0.0210329
34335,unmanaged,24,246,0.97395
34342,unmanaged,14,225,0.209456
34348,unmanaged,15,151,0.103869
34350,unmanaged,43,145,0.153187
34354,unmanaged,43,145,0.322992
34355,unmanaged,43,225,0.141139
34367,unmanaged,15,225,0.0089571
34369,unmanaged,24,126,0.73579
34379,unmanaged,23,102,1.87866
34381,unmanaged,15,171,0.0469022
34397,unmanaged,72,12,2.20022
34398,unmanaged,13,166,0.70901
34421,unmanaged,14,165,0.0250423
34422,unmanaged,43,145,0.289659
34423,unmanaged,14,165,0.440006
34424,unmanaged,24,110,0.140742
34425,unmanaged,43,145,1.67171
34429,unmanaged,42,311,3.57579
34430,unmanaged,24,73,0.53295
34450,unmanaged,45,80,1.61909
34450,managed,46,80,1.46492
34452,unmanaged,38,96,1.29801
34452,managed,39,96,1.17441
34460,unmanaged,29,145,0.108347
34460,managed,30,145,0.09803
34468,unmanaged,29,145,0.117493
34468,managed,30,145,0.106305
34500,unmanaged,1,155,0.89257
34500,managed,2,155,0.80758
34510,unmanaged,25,23,4.80025
34510,managed,26,23,4.34316
34548,unmanaged,4,130,3.68681
34548,managed,5,130,3.33574
34556,unmanaged,25,40,2.60607
34556,managed,26,40,2.35792
34587,unmanaged,19,112,6.619
34587,managed,20,112,5.9888
34589,unmanaged,1,145,1.0416
34589,managed,2,145,0.94242
34597,unmanaged,37,40,2.71972
34597,managed,3,40,2.46074
34599,unmanaged,38,65,1.40985
34599,managed,39,65,1.2756
34602,unmanaged,4,156,1.31718
34602,managed,5,156,1.19175
34614,unmanaged,4,165,0.08868
34614,managed,5,165,0.080235
34616,unmanaged,4,160,3.61294
34616,managed,5,160,3.2689
34619,unmanaged,4,106,4.03185
34619,managed,5,106,3.64792
34620,unmanaged,19,105,3.19606
34620,managed,20,105,2.89172
34621,unmanaged,1,186,1.63244
34621,managed,2,186,1.47699
34622,unmanaged,31,40,11.8202
34622,managed,32,40,10.6947
34632,unmanaged,4,166,0.71038
34632,managed,5,166,0.64273
34638,unmanaged,25,40,2.51403
34638,managed,26,40,2.27464
34649,unmanaged,31,40,2.19191
34649,managed,32,40,1.98319
34651,unmanaged,4,192,16.3857
34651,managed,5,192,14.8254
34656,unmanaged,19,73,5.7441
34656,managed,20,73,5.1971
34657,unmanaged,31,40,4.64233
34657,managed,32,40,4.20028
34658,unmanaged,4,81,1.94365
34658,managed,5,81,1.75857
34676,unmanaged,51,165,2.9683
34676,managed,52,165,2.68565
34687,unmanaged,38,125,2.2861
34687,managed,39,125,2.06842
34690,unmanaged,27,40,1.14392
34690,managed,28,40,1.035
34695,unmanaged,7,106,0.284886
34695,managed,8,106,0.257758
34698,unmanaged,1,166,0.23557
34698,managed,2,166,0.213139
34713,unmanaged,1,130,7.8909
34713,managed,2,130,7.1395
34715,unmanaged,1,130,1.11979
34715,managed,2,130,1.01316
34725,unmanaged,38,211,40.0889
34725,managed,39,211,36.2715
34734,unmanaged,38,106,2.56214
34734,managed,39,106,2.31817
34787,unmanaged,1,109,5.9142
34787,managed,2,109,5.351
34843,unmanaged,29,145,1.17913
34843,managed,30,145,1.06685
34866,unmanaged,76,40,0.473315
34873,unmanaged,42,80,0.0096655
34875,unmanaged,50,96,0.344913
34883,unmanaged,43,145,1.31919
34891,unmanaged,43,145,1.89232
34923,unmanaged,13,155,0.236545
34933,unmanaged,70,23,0.153675
34972,unmanaged,15,130,2.39784
34980,unmanaged,70,40,0.6249
35011,unmanaged,23,112,0.93313
35013,unmanaged,13,145,0.321236
35021,unmanaged,77,40,0.229789
35023,unmanaged,50,65,0.052192
35026,unmanaged,15,156,0.0044867
35038,unmanaged,15,165,1.07121
35040,unmanaged,15,160,0.54669
35043,unmanaged,15,106,2.12742
35044,unmanaged,23,105,1.23452
35045,unmanaged,13,186,0.316744
35046,unmanaged,76,40,1.90161
35056,unmanaged,15,166,1.29527
35057,unmanaged,70,40,0.1201
35063,unmanaged,70,40,0.326242
35075,unmanaged,76,40,0.51664
35077,unmanaged,15,192,0.83452
35082,unmanaged,23,73,0.0030989
35083,unmanaged,76,40,0.211135
35084,unmanaged,15,81,0.0169796
35097,unmanaged,15,110,1.70823
35099,unmanaged,13,145,1.35598
35106,unmanaged,14,165,0.54602
35107,unmanaged,75,40,0.070488
35119,unmanaged,50,125,0.79693
35123,unmanaged,72,40,0.91607
35127,unmanaged,69,106,0.0079058
35131,unmanaged,13,166,0.00241
35147,unmanaged,13,130,0.107984
35149,unmanaged,13,130,0.0315161
35159,unmanaged,50,211,0.67491
35168,unmanaged,50,106,0.129666
35281,unmanaged,43,145,1.93354
35294,unmanaged,29,186,21.1231
35294,managed,30,186,19.1117
35295,unmanaged,4,165,0.140567
35295,managed,5,165,0.127181
