BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,203773,0.000,0.000
-9999,203776,0.000,0.000
-9999,203778,0.000,205.433
-9999,203779,0.000,3739.419
-9999,203801,0.000,0.130
-9999,203802,0.000,416.660
-9999,203812,0.000,187.802
-9999,203815,0.000,9.805
-9999,203830,0.000,6.704
-9999,203838,0.000,0.000
-9999,203842,0.000,98.603
-9999,203844,0.000,5094.378
-9999,203845,0.000,0.000
-9999,203847,0.000,1120.000
-9999,203849,0.000,1349.180
-9999,203853,0.000,6.447
-9999,203858,0.000,392.293
-9999,203863,0.000,519.274
-9999,203869,0.000,0.000
-9999,203885,0.000,912.176
-9999,203886,0.000,801.013
-9999,203890,0.000,1160.000
-9999,203895,0.000,0.000
-9999,203899,0.000,54.801
-9999,203906,0.000,2093.162
-9999,203908,0.000,19.215
-9999,203910,0.000,2509.015
-9999,203912,0.000,1600.263
-9999,203957,0.000,117.963
-9999,203959,0.000,1748.352
-9999,203962,0.000,130.140
-9999,203964,0.000,242.873
-9999,203973,0.000,192.905
-9999,203975,0.000,146.591
-9999,203976,0.000,174.137
-9999,203977,0.000,292.238
-9999,203991,0.000,95.069
-9999,203998,0.000,0.120
-9999,204000,0.000,0.145
-9999,204017,0.000,527.182
-9999,204044,0.000,1529.442
-9999,204055,0.000,23.442
-9999,204059,0.000,183.020
-9999,204063,0.000,595.842
-9999,204066,0.000,0.000
-9999,204075,0.000,1690.260
-9999,204083,0.000,4073.980
-9999,204089,0.000,0.001
-9999,204098,0.000,107.211
-9999,204101,0.000,228.622
-9999,204117,0.000,6.614
-9999,204120,0.000,0.000
-9999,204123,0.000,4.441
-9999,204133,0.000,136.906
-9999,204134,0.000,77.599
-9999,204136,0.000,779.428
-9999,204147,0.000,16.373
-9999,204149,0.000,405.793
-9999,204156,0.000,119.843
-9999,204179,0.000,0.000
-9999,204191,0.000,0.000
-9999,204197,0.000,1166.015
-9999,204203,0.000,0.468
-9999,204208,0.000,7.157
-9999,204213,0.000,57.223
-9999,204214,0.000,290.090
-9999,204224,0.000,77.959
-9999,204234,0.000,98.600
-9999,204237,0.000,249.746
-9999,204242,0.000,0.000
-9999,204243,0.000,0.018
-9999,204261,0.000,422.184
-9999,204280,0.000,248.673
-9999,204296,0.000,2286.948
-9999,204306,0.000,0.070
-9999,204310,0.000,75.205
-9999,204404,0.000,123.618
-9999,204405,0.000,412.547
-9999,204406,0.000,0.000
-9999,204407,0.000,75.626
-9999,204408,0.000,260.646
-9999,204409,0.000,90.569
-9999,204411,0.000,495.893
-9999,204414,0.000,0.008
-9999,204415,0.000,601.854
-9999,204416,0.000,98.557
-9999,204417,0.000,188.985
-9999,204418,0.000,288.840
-9999,204419,0.000,294.012
-9999,204420,0.000,759.179
-9999,204421,0.000,991.887
-9999,204422,0.000,39.487
-9999,204430,0.000,145.565
-9999,204433,0.000,4.994
-9999,204443,0.000,568.886
-9999,204448,0.000,360.450
-9999,204457,0.000,353.794
-9999,204460,0.000,330.548
-9999,204461,0.000,43.101
-9999,204462,0.000,504.555
-9999,204466,0.000,420.774
-9999,204467,0.000,0.000
-9999,204511,0.000,1631.396
-9999,204512,0.000,448.314
-9999,204513,0.000,183.300
-9999,204514,0.000,650.575
-9999,204515,0.000,323.350
-9999,204516,0.000,662.528
-9999,204517,0.000,371.609
-9999,204518,0.000,11.670
-9999,204519,0.000,289.948
-9999,204520,0.000,2054.688
-9999,204521,0.000,487.886
-9999,204522,0.000,389.431
-9999,204523,0.000,1481.601
-9999,204524,0.000,2427.562
-9999,204526,0.000,491.883
-9999,204528,0.000,535.468
-9999,204530,0.000,1538.567
-9999,204531,0.000,358.748
-9999,204532,0.000,851.085
-9999,204533,0.000,376.517
-9999,204534,0.000,478.474
-9999,204535,0.000,302.209
-9999,204536,0.000,1036.763
-9999,204537,0.000,1412.890
-9999,204538,0.000,89.666
-9999,204539,0.000,2299.498
-9999,204540,0.000,367.756
-9999,204541,0.000,439.290
-9999,204542,0.000,448.416
-9999,204543,0.000,378.560
-9999,204546,0.000,1426.438
-9999,204547,0.000,1350.460
-9999,204548,0.000,2164.586
-9999,204549,0.000,305.594
-9999,204550,0.000,231.994
-9999,204551,0.000,3812.737
-9999,204552,0.000,1642.200
-9999,204553,0.000,759.946
-9999,204555,0.000,1200.286
-9999,204556,0.000,58.397
-9999,204559,0.000,366.302
-9999,204560,0.000,267.595
-9999,204562,0.000,1430.094
-9999,204563,0.000,1464.590
-9999,204564,0.000,815.676
-9999,204565,0.000,857.454
-9999,204566,0.000,84.175
-9999,204567,0.000,199.469
-9999,204568,0.000,720.000
-9999,204572,0.000,1917.997
-9999,204573,0.000,406.474
-9999,204574,0.000,61.225
-9999,204580,0.000,196.503
-9999,204582,0.000,423.148
-9999,204586,0.000,360.000
-9999,204587,0.000,689.237
-9999,204588,0.000,31.693
-9999,204591,0.000,109.889
-9999,204592,0.000,510.127
-9999,204594,0.000,500.297
-9999,204595,0.000,424.783
-9999,204596,0.000,0.000
-9999,204597,0.000,184.754
-9999,204598,0.000,591.053
-9999,204601,0.000,6541.152
-9999,204602,0.000,613.145
-9999,204604,0.000,91.862
-9999,204611,0.000,100.000
-9999,204612,0.000,385.802
-9999,204614,0.000,20.067
-9999,204615,0.000,3578.273
-9999,204617,0.000,550.035
-9999,204618,0.000,2049.523
-9999,204619,0.000,756.923
-9999,204623,0.000,853.350
-9999,204625,0.000,647.513
-9999,204626,0.000,39.389
-9999,204628,0.000,734.596
-9999,204630,0.000,425.839
-9999,204634,0.000,221.448
-9999,204635,0.000,451.073
-9999,204637,0.000,207.347
-9999,204638,0.000,696.118
-9999,204641,0.000,3223.461
-9999,204642,0.000,79.129
-9999,204649,0.000,1557.074
-9999,204651,0.000,10.000
-9999,204657,0.000,602.910
-9999,204658,0.000,537.357
-9999,204660,0.000,559.405
-9999,204661,0.000,1551.473
-9999,204663,0.000,118.925
-9999,204664,0.000,2274.667
-9999,204667,0.000,121.087
-9999,204668,0.000,1035.909
-9999,204669,0.000,294.249
-9999,204672,0.000,121.532
-9999,204673,0.000,994.292
-9999,204675,0.000,36.246
-9999,204676,0.000,217.743
-9999,204679,0.000,1266.623
-9999,204689,0.000,97.082
-9999,204690,0.000,1835.136
-9999,204691,0.000,264.111
-9999,204692,0.000,138.863
-9999,204693,0.000,296.598
-9999,204694,0.000,243.145
-9999,204695,0.000,283.832
-9999,204696,0.000,247.037
-9999,204697,0.000,43.237
-9999,204699,0.000,694.046
-9999,204701,0.000,816.710
-9999,204703,0.000,40.000
-9999,204709,0.000,247.610
-9999,204712,0.000,0.051
-9999,204714,0.000,132.586
-9999,204716,0.000,164.796
-9999,204717,0.000,106.546
-9999,204721,0.000,0.000
-9999,204724,0.000,240.000
-9999,204727,0.000,30.000
-9999,204733,0.000,18.585
-9999,204734,0.000,427.503
-9999,204798,0.000,328.366
-9999,204801,0.000,18.342
-9999,204802,0.000,315.666
-9999,204805,0.000,160.037
-9999,204808,0.000,1760.484
-9999,204809,0.000,1432.875
-9999,204810,0.000,124.475
-9999,204811,0.000,857.928
-9999,204812,0.000,670.000
-9999,204816,0.000,0.000
-9999,204817,0.000,850.363
-9999,204819,0.000,161.075
-9999,204820,0.000,210.058
-9999,204821,0.000,228.534
-9999,204822,0.000,177.664
-9999,204824,0.000,1195.217
-9999,204825,0.000,219.484
-9999,204826,0.000,1482.711
-9999,204828,0.000,39.752
-9999,204829,0.000,973.963
-9999,204832,0.000,2093.292
-9999,204834,0.000,430.000
-9999,204835,0.000,211.346
-9999,204837,0.000,302.665
-9999,204838,0.000,150.357
-9999,204839,0.000,115.042
-9999,204840,0.000,514.948
-9999,204842,0.000,2712.982
-9999,204843,0.000,130.000
-9999,204848,0.000,2642.529
-9999,204851,0.000,86.849
-9999,204852,0.000,456.107
-9999,204855,0.000,550.137
-9999,204858,0.000,852.712
-9999,204862,0.000,40.000
-9999,204865,0.000,2944.416
-9999,204867,0.000,339.337
-9999,204868,0.000,130.000
-9999,204871,0.000,286.613
-9999,204872,0.000,170.746
-9999,204875,0.000,765.367
-9999,204877,0.000,908.561
-9999,204878,0.000,247.727
-9999,204880,0.000,240.000
-9999,204881,0.000,787.342
-9999,204882,0.000,697.078
-9999,204883,0.000,4916.459
-9999,204886,0.000,233.356
-9999,204887,0.000,198.045
-9999,204889,0.000,649.301
-9999,204894,0.000,625.100
-9999,204895,0.000,1155.365
-9999,204896,0.000,398.860
-9999,204897,0.000,122.594
-9999,204899,0.000,322.521
-9999,204904,0.000,607.702
-9999,204907,0.000,120.682
-9999,204908,0.000,1205.903
-9999,204909,0.000,90.000
-9999,204910,0.000,235.947
-9999,204911,0.000,2511.850
-9999,204913,0.000,359.772
-9999,204915,0.000,656.210
-9999,204916,0.000,539.746
-9999,204917,0.000,1143.138
-9999,204919,0.000,1659.404
-9999,204922,0.000,181.294
-9999,204925,0.000,242.366
-9999,204926,0.000,393.776
-9999,204927,0.000,327.914
-9999,204930,0.000,86.189
-9999,204933,0.000,1082.530
-9999,204935,0.000,1270.453
-9999,204937,0.000,57.926
-9999,204938,0.000,431.292
-9999,204939,0.000,1300.942
-9999,204941,0.000,2940.267
-9999,204942,0.000,2939.893
-9999,204944,0.000,44.125
-9999,204953,0.000,301.395
-9999,204954,0.000,5376.624
-9999,204962,0.000,589.181
-9999,204964,0.000,29.348
-9999,204971,0.000,1772.979
-9999,204975,0.000,1226.213
-9999,204976,0.000,16.026
-9999,204977,0.000,0.000
-9999,204978,0.000,29.710
-9999,204980,0.000,541.329
-9999,204981,0.000,851.883
-9999,204982,0.000,152.633
-9999,204986,0.000,1586.442
-9999,205003,0.000,41.996
-9999,205004,0.000,30.132
-9999,205005,0.000,14.451
-9999,205006,0.000,23.342
-9999,205011,0.000,18.979
-9999,205012,0.000,44.171
-9999,205014,0.000,48.925
-9999,205015,0.000,142.916
-9999,205017,0.000,16.864
-9999,205020,0.000,20.516
-9999,205021,0.000,31.233
-9999,205023,0.000,8.151
-9999,205024,0.000,25.078
-9999,205030,0.000,5.944
-9999,205032,0.000,24.959
-9999,205033,0.000,39.643
-9999,205034,0.000,61.195
-9999,205037,0.000,199.096
-9999,205043,0.000,115.859
-9999,205054,0.000,33.895
-9999,205061,0.000,21.398
-9999,205063,0.000,60.746
-9999,205067,0.000,70.000
-9999,205071,0.000,3.368
-9999,205074,0.000,68.723
-9999,205075,0.000,50.147
-9999,205078,0.000,24.976
-9999,205080,0.000,88.183
-9999,205081,0.000,9.864
-9999,205084,0.000,21.823
-9999,205087,0.000,23.574
-9999,205092,0.000,131.557
-9999,205097,0.000,54.127
-9999,205103,0.000,32.298
-9999,205107,0.000,134.238
-9999,205110,0.000,54.053
-9999,205111,0.000,70.649
-9999,205116,0.000,92.552
-9999,205117,0.000,29.415
-9999,205118,0.000,20.149
-9999,205120,0.000,150.969
-9999,205127,0.000,27.644
-9999,205128,0.000,20.000
-9999,205129,0.000,35.293
-9999,205132,0.000,57.818
-9999,205133,0.000,20.080
-9999,205136,0.000,27.470
-9999,205138,0.000,229.495
-9999,205141,0.000,18.708
-9999,205142,0.000,107.169
-9999,205145,0.000,49.343
-9999,205157,0.000,36.652
-9999,205166,0.000,20.431
-9999,205179,0.000,39.010
-9999,205185,0.000,79.009
-9999,205191,0.000,60.996
-9999,205201,0.000,638.424
-9999,205202,0.000,54.464
-9999,205205,0.000,253.242
-9999,205206,0.000,512.207
-9999,205207,0.000,492.552
-9999,205209,0.000,829.589
-9999,205211,0.000,170.000
-9999,205213,0.000,10.000
-9999,205217,0.000,2244.149
-9999,205222,0.000,144.182
-9999,205224,0.000,250.000
-9999,205236,0.000,2137.216
-9999,205237,0.000,354.760
-9999,205238,0.000,1780.201
-9999,205239,0.000,3.153
-9999,205242,0.000,31.721
-9999,205243,0.000,1275.727
-9999,205245,0.000,2229.880
-9999,205246,0.000,28.897
-9999,205249,0.000,688.177
-9999,205252,0.000,881.241
-9999,205253,0.000,1682.182
-9999,205255,0.000,799.085
-9999,205256,0.000,11878.492
-9999,205263,0.000,196.294
-9999,205264,0.000,226.102
-9999,205274,0.000,104.227
-9999,205279,0.000,27.960
-9999,205293,0.000,308.509
-9999,205294,0.000,102.672
-9999,205296,0.000,59.438
-9999,205300,0.000,21.779
-9999,205302,0.000,186.511
-9999,205303,0.000,100.915
-9999,205309,0.000,40.541
-9999,205312,0.000,120.453
-9999,205313,0.000,261.111
-9999,268069,0.000,431.454
-9999,268071,0.000,210.000
-9999,268072,0.000,985.556
-9999,268073,0.000,836.049
-9999,268077,0.000,522.762
-9999,268078,0.000,105.967
-9999,268080,0.000,530.879
-9999,268082,0.000,266.924
-9999,268083,0.000,608.453
-9999,268085,0.000,141.322
-9999,268089,0.000,240.000
-9999,268090,0.000,56.018
-9999,268096,0.000,240.339
-9999,268097,0.000,3610.000
-9999,268103,0.000,943.466
-9999,268104,0.000,517.313
-9999,268109,0.000,90.000
-9999,268111,0.000,4259.431
-9999,268115,0.000,659.970
-9999,268116,0.000,249.712
-9999,268117,0.000,610.000
-9999,268120,0.000,1040.000
-9999,268125,0.000,600.000
-9999,268127,0.000,50.000
-9999,268129,0.000,1412.339
-9999,268145,0.000,578.724
-9999,268149,0.000,255.772
-9999,268159,0.000,761.698
-9999,268160,0.000,592.177
-9999,268164,0.000,170.000
-9999,268168,0.000,880.000
-9999,268170,0.000,50.000
-9999,268173,0.000,36.495
-9999,268174,0.000,273.964
-9999,268180,0.000,780.000
-9999,268181,0.000,617.007
-9999,268182,0.000,747.397
-9999,268185,0.000,327.551
-9999,268187,0.000,768.307
-9999,268188,0.000,690.000
-9999,268190,0.000,357.329
-9999,268193,0.000,384.332
-9999,268194,0.000,10.000
-9999,268196,0.000,427.132
-9999,268198,0.000,86.483
-9999,268200,0.000,354.523
-9999,268201,0.000,90.274
-9999,268206,0.000,350.000
-9999,268208,0.000,173.048
-9999,268209,0.000,94.308
-9999,268214,0.000,240.000
-9999,268215,0.000,50.000
-9999,268216,0.000,515.632
-9999,268217,0.000,681.793
-9999,268218,0.000,918.221
-9999,268221,0.000,850.000
-9999,268222,0.000,539.916
-9999,268225,0.000,14.142
-9999,268226,0.000,970.000
-9999,268229,0.000,270.000
-9999,268230,0.000,944.041
-9999,268231,0.000,1842.169
-9999,268232,0.000,1250.000
-9999,268233,0.000,535.643
-9999,268235,0.000,304.672
-9999,268237,0.000,110.000
-9999,268239,0.000,140.000
-9999,268243,0.000,166.815
-9999,268252,0.000,1503.163
-9999,268259,0.000,1063.773
-9999,268261,0.000,479.510
-9999,268262,0.000,210.000
-9999,268272,0.000,817.714
-9999,268277,0.000,589.408
-9999,268278,0.000,1244.096
-9999,268283,0.000,852.121
-9999,268284,0.000,369.548
-9999,268285,0.000,216.086
-9999,268289,0.000,1623.415
-9999,268291,0.000,210.000
-9999,268292,0.000,876.735
-9999,268295,0.000,50.000
-9999,268296,0.000,1940.000
-9999,268299,0.000,427.625
-9999,268303,0.000,830.000
-9999,268306,0.000,0.000
-9999,268308,0.000,243.115
-9999,268313,0.000,332.173
-9999,268314,0.000,296.209
-9999,268317,0.000,514.717
-9999,268318,0.000,74.225
-9999,268320,0.000,126.553
-9999,268321,0.000,319.919
-9999,268323,0.000,750.000
-9999,268325,0.000,545.414
-9999,268326,0.000,611.130
-9999,268327,0.000,290.000
-9999,268328,0.000,167.390
-9999,268329,0.000,654.568
-9999,268335,0.000,747.183
-9999,268337,0.000,765.692
-9999,268342,0.000,49.104
-9999,268345,0.000,900.616
-9999,268346,0.000,22.361
-9999,268361,0.000,325.867
-9999,268367,0.000,390.535
-9999,268369,0.000,809.331
-9999,268372,0.000,368.623
-9999,268379,0.000,830.713
-9999,268386,0.000,150.730
-9999,268389,0.000,715.590
-9999,268391,0.000,834.224
-9999,268400,0.000,875.494
-9999,268404,0.000,148.028
-9999,268405,0.000,456.507
-9999,268413,0.000,439.719
-9999,268414,0.000,280.760
-9999,268418,0.000,512.945
-9999,268419,0.000,227.628
-9999,268429,0.000,60.000
-9999,268430,0.000,602.649
-9999,268432,0.000,290.000
-9999,268433,0.000,212.287
-9999,268437,0.000,510.000
-9999,268443,0.000,790.800
-9999,268445,0.000,797.473
-9999,268446,0.000,823.073
-9999,268448,0.000,314.051
-9999,268451,0.000,315.445
-9999,268459,0.000,256.441
-9999,268462,0.000,10.000
-9999,268464,0.000,93.315
-9999,268465,0.000,2390.209
-9999,268473,0.000,180.000
-9999,268477,0.000,210.114
-9999,268491,0.000,253.636
-9999,268492,0.000,390.000
-9999,268493,0.000,661.707
-9999,268494,0.000,435.107
-9999,268496,0.000,490.000
-9999,268501,0.000,450.742
-9999,268503,0.000,450.000
-9999,268525,0.000,370.000
-9999,268529,0.000,230.000
-9999,268531,0.000,363.056
-9999,268532,0.000,1580.000
-9999,268533,0.000,445.037
-9999,268535,0.000,237.052
-9999,268536,0.000,930.389
-9999,268538,0.000,210.000
-9999,268542,0.000,20.000
-9999,268545,0.000,270.000
-9999,268549,0.000,616.754
-9999,268555,0.000,415.641
-9999,268556,0.000,511.938
-9999,268558,0.000,866.161
-9999,268559,0.000,461.070
-9999,268561,0.000,350.000
-9999,268562,0.000,270.000
-9999,268568,0.000,60.000
-9999,268572,0.000,617.600
-9999,268577,0.000,374.557
-9999,268578,0.000,110.000
-9999,268581,0.000,633.818
-9999,268584,0.000,479.783
-9999,268585,0.000,238.393
-9999,268588,0.000,658.944
-9999,268592,0.000,665.905
-9999,268601,0.000,427.056
-9999,268612,0.000,180.000
-9999,268614,0.000,1086.942
-9999,268616,0.000,1455.236
-9999,268627,0.000,2238.140
-9999,268630,0.000,55.630
-9999,268635,0.000,593.048
-9999,268637,0.000,950.041
-9999,268641,0.000,245.182
-9999,268643,0.000,750.000
-9999,268646,0.000,1120.000
-9999,268648,0.000,423.063
-9999,268649,0.000,112.886
-9999,268656,0.000,840.000
-9999,268662,0.000,110.406
-9999,268667,0.000,637.511
-9999,268674,0.000,1534.406
-9999,268676,0.000,116.453
-9999,268688,0.000,565.523
-9999,268692,0.000,210.000
-9999,268693,0.000,500.000
-9999,268698,0.000,1033.456
-9999,268702,0.000,16.179
-9999,268704,0.000,1487.147
-9999,268708,0.000,120.000
-9999,268711,0.000,361.360
-9999,268717,0.000,490.000
-9999,268719,0.000,282.737
-9999,269767,0.000,10.000
-9999,269768,0.000,896.661
-9999,269795,0.000,731.750
-9999,269796,0.000,363.920
-9999,269797,0.000,119.219
-9999,269821,0.000,260.000
-9999,269822,0.000,680.000
-9999,269841,0.000,1560.000
-9999,269861,0.000,90.000
-9999,269868,0.000,730.000
-9999,269875,0.000,761.889
-9999,269894,0.000,1242.565
-9999,269912,0.000,440.872
-9999,269928,0.000,215.616
-9999,269936,0.000,6.422
-9999,269944,0.000,239.601
-9999,269968,0.000,160.000
-9999,269984,0.000,314.473
-9999,269991,0.000,94.180
-9999,270009,0.000,290.000
-9999,270017,0.000,360.000
-9999,270027,0.000,135.379
-9999,270054,0.000,690.000
-9999,270087,0.000,162.399
-9999,270090,0.000,124.742
-9999,270136,0.000,500.745
-9999,270141,0.000,410.000
-9999,270156,0.000,425.375
-9999,270159,0.000,410.000
-9999,270168,0.000,414.371
-9999,270174,0.000,1814.579
-9999,270184,0.000,579.283
-9999,270185,0.000,750.000
-9999,270207,0.000,800.000
-9999,270243,0.000,512.888
-9999,270249,0.000,382.108
-9999,270254,0.000,740.000
-9999,270256,0.000,640.000
-9999,270273,0.000,440.000
-9999,270289,0.000,277.765
-9999,270291,0.000,86.461
-9999,270297,0.000,490.000
-9999,270299,0.000,30.325
-9999,270312,0.000,120.000
-9999,270318,0.000,97.713
-9999,270364,0.000,840.000
-9999,270379,0.000,310.000
-9999,270445,0.000,337.963
-9999,270459,0.000,902.273
-9999,270465,0.000,1120.000
-9999,270466,0.000,360.000
-9999,270472,0.000,34.279
-9999,270477,0.000,340.000
-9999,270483,0.000,7.640
-9999,270500,0.000,480.000
-9999,270523,0.000,280.000
-9999,270541,0.000,1031.887
-9999,270549,0.000,483.521
-9999,270556,0.000,202.888
-9999,270562,0.000,1530.000
-9999,270610,0.000,649.100
-9999,270614,0.000,2334.189
-9999,270647,0.000,600.000
-9999,270656,0.000,248.284
-9999,270659,0.000,703.174
-9999,270675,0.000,680.000
-9999,270698,0.000,1290.000
-9999,270703,0.000,30.000
-9999,270714,0.000,190.000
-9999,270715,0.000,303.113
-9999,270734,0.000,315.466
-9999,270736,0.000,1110.000
-9999,270776,0.000,207.405
-9999,270793,0.000,340.000
-9999,270815,0.000,99.589
-9999,270842,0.000,121.840
-9999,270859,0.000,233.171
-9999,270875,0.000,698.996
-9999,270893,0.000,1010.963
-9999,270906,0.000,129.571
-9999,270912,0.000,898.633
-9999,270914,0.000,1571.418
-9999,270921,0.000,230.000
-9999,270940,0.000,1040.000
-9999,270948,0.000,780.000
-9999,270971,0.000,140.000
-9999,270976,0.000,390.000
-9999,271013,0.000,644.844
-9999,271025,0.000,30.000
-9999,271027,0.000,0.000
-9999,271029,0.000,240.000
-9999,271036,0.000,2466.808
-9999,271059,0.000,392.372
-9999,271062,0.000,384.139
-9999,271102,0.000,600.003
-9999,271106,0.000,40.000
-9999,271116,0.000,30.000
-9999,271152,0.000,270.000
-9999,271170,0.000,860.000
-9999,271200,0.000,150.000
-9999,271205,0.000,750.000
-9999,271208,0.000,2430.000
-9999,271223,0.000,120.000
-9999,271270,0.000,152.557
-9999,271277,0.000,430.000
-9999,271278,0.000,80.000
-9999,271279,0.000,270.000
-9999,271280,0.000,370.188
-9999,271286,0.000,1320.192
-9999,271296,0.000,360.000
