,curve_id,x,y
1152,2901001,148,60.9
1153,2901001,149,61.6
1154,2901001,150,62.29
1155,2901001,151,62.97
1156,2901001,152,63.63
1157,2901001,153,64.27
1158,2901001,154,64.91
1159,2901001,155,65.52
1160,2901001,156,66.11
1161,2901001,157,66.69
1162,2901001,158,67.25
1163,2901001,159,67.8
1164,2901001,160,68.32
1165,2901001,161,68.83
1166,2901001,162,69.33
1167,2901001,163,69.8
1168,2901001,164,70.26
1169,2901001,165,70.7
1170,2901001,166,71.12
1171,2901001,167,71.53
1172,2901001,168,71.93
1173,2901001,169,72.3
1174,2901001,170,72.66
1175,2901001,171,73.01
1176,2901001,172,73.34
1177,2901001,173,73.66
1178,2901001,174,73.96
1179,2901001,175,74.26
1180,2901001,176,74.53
1181,2901001,177,74.8
1182,2901001,178,75.06
1183,2901001,179,75.3
1184,2901001,180,75.54
1185,2901001,181,75.76
1186,2901001,182,75.98
1187,2901001,183,76.18
1188,2901001,184,76.38
1189,2901001,185,76.57
1190,2901001,186,76.75
1191,2901001,187,76.92
1192,2901001,188,77.08
1193,2901001,189,77.24
1194,2901001,190,77.39
1195,2901001,191,77.54
1196,2901001,192,77.68
1197,2901001,193,77.81
1198,2901001,194,77.94
1199,2901001,195,78.06
1200,2901001,196,78.18
1201,2901001,197,78.29
1202,2901001,198,78.39
1203,2901001,199,78.49
1204,2901001,200,78.59
1205,2901001,201,78.68
1206,2901001,202,78.77
1207,2901001,203,78.85
1208,2901001,204,78.93
1209,2901001,205,79.01
1210,2901001,206,79.08
1211,2901001,207,79.15
1212,2901001,208,79.21
1213,2901001,209,79.27
1214,2901001,210,79.33
1215,2901001,211,79.38
1216,2901001,212,79.44
1217,2901001,213,79.48
1218,2901001,214,79.53
1219,2901001,215,79.57
1220,2901001,216,79.61
1221,2901001,217,79.65
1222,2901001,218,79.68
1223,2901001,219,79.72
1224,2901001,220,79.75
1225,2901001,221,79.77
1226,2901001,222,79.8
1227,2901001,223,79.82
1228,2901001,224,79.85
1229,2901001,225,79.86
1230,2901001,226,79.88
1231,2901001,227,79.9
1232,2901001,228,79.91
1233,2901001,229,79.93
1234,2901001,230,79.94
1235,2901001,231,79.95
1236,2901001,232,79.95
1237,2901001,233,79.96
1238,2901001,234,79.97
1239,2901001,235,79.97
1240,2901001,236,79.97
1241,2901001,237,79.97
1242,2901001,238,79.97
1243,2901001,239,79.97
1244,2901001,240,79.97
1245,2901001,241,79.97
1246,2901001,242,79.96
1247,2901001,243,79.96
1248,2901001,244,79.95
1249,2901001,245,79.94
1250,2901001,246,79.93
1251,2901001,247,79.93
1252,2901001,248,79.92
1253,2901001,249,79.9
1254,2901001,250,79.89
1255,2901001,251,79.88
1256,2901001,252,79.87
1257,2901001,253,79.86
1258,2901001,254,79.84
1259,2901001,255,79.83
1260,2901001,256,79.82
1261,2901001,257,79.8
1262,2901001,258,79.79
1263,2901001,259,79.77
1264,2901001,260,79.75
1265,2901001,261,79.74
1266,2901001,262,79.72
1267,2901001,263,79.71
1268,2901001,264,79.69
1269,2901001,265,79.67
1270,2901001,266,79.65
1271,2901001,267,79.64
1272,2901001,268,79.62
1273,2901001,269,79.6
1274,2901001,270,79.58
1275,2901001,271,79.56
1276,2901001,272,79.55
1277,2901001,273,79.53
1278,2901001,274,79.51
1279,2901001,275,79.49
1280,2901001,276,79.47
1281,2901001,277,79.45
1282,2901001,278,79.43
1283,2901001,279,79.41
1284,2901001,280,79.39
1285,2901001,281,79.37
1286,2901001,282,79.36
1287,2901001,283,79.34
1288,2901001,284,79.32
1289,2901001,285,79.3
1290,2901001,286,79.28
1291,2901001,287,79.26
1292,2901001,288,79.24
1293,2901001,289,79.22
1294,2901001,290,79.2
1295,2901001,291,79.18
1296,2901001,292,79.16
1297,2901001,293,79.14
1298,2901001,294,79.12
1299,2901001,295,79.1
1300,2901001,296,79.08
1301,2901001,297,79.06
1302,2901001,298,79.04
1303,2901001,299,79.02
1304,2921001,0,0.0
1305,2921001,10,0.0
1306,2921001,20,0.0
1307,2921001,30,0.0
1308,2921001,40,0.0
1309,2921001,50,0.0
1310,2921001,60,0.1
1311,2921001,70,1.6
1312,2921001,80,4.9
1313,2921001,90,13.4
1314,2921001,100,22.2
1315,2921001,110,31.7
1316,2921001,120,41.6
1317,2921001,130,50.6
1318,2921001,140,58.2
1319,2921001,150,65.6
1320,2921001,160,72.3
1321,2921001,170,78.3
1322,2921001,180,83.5
1323,2921001,190,88.1
1324,2921001,200,92.1
1325,2921001,210,95.5
1326,2921001,220,98.5
1327,2921001,230,101.0
1328,2921001,240,103.2
1329,2921001,250,105.2
1330,2921001,260,106.9
1331,2921001,270,108.3
1332,2921001,280,109.6
1333,2921001,290,110.6
1334,2921001,300,111.4
1335,2921001,310,112.1
1336,2921001,320,112.7
1337,2921001,330,113.1
1338,2921001,340,113.4
1339,2921001,350,113.6
1340,2902001,1,0.0
1341,2902001,2,0.0
1342,2902001,3,0.0
1343,2902001,4,0.0
1344,2902001,5,0.0
1345,2902001,6,0.0
1346,2902001,7,0.0
1347,2902001,8,0.0
1348,2902001,9,0.0
1349,2902001,10,0.0
1350,2902001,11,0.0
1351,2902001,12,0.0
1352,2902001,13,0.0
1353,2902001,14,0.0
1354,2902001,15,0.0
1355,2902001,16,0.0
1356,2902001,17,0.0
1357,2902001,18,0.0
1358,2902001,19,0.0
1359,2902001,20,0.0
1360,2902001,21,0.0
1361,2902001,22,0.0
1362,2902001,23,0.0
1363,2902001,24,0.0
1364,2902001,25,0.0
1365,2902001,26,0.0
1366,2902001,27,0.0
1367,2902001,28,0.0
1368,2902001,29,0.0
1369,2902001,30,0.0
1370,2902001,31,0.0
1371,2902001,32,0.0
1372,2902001,33,0.01
1373,2902001,34,0.01
1374,2902001,35,0.01
1375,2902001,36,0.01
1376,2902001,37,0.02
1377,2902001,38,0.02
1378,2902001,39,0.03
1379,2902001,40,0.04
1380,2902001,41,0.05
1381,2902001,42,0.06
1382,2902001,43,0.07
1383,2902001,44,0.09
1384,2902001,45,0.11
1385,2902001,46,0.14
1386,2902001,47,0.17
1387,2902001,48,0.21
1388,2902001,49,0.25
1389,2902001,50,0.3
1390,2902001,51,0.36
1391,2902001,52,0.43
1392,2902001,53,0.51
1393,2902001,54,0.61
1394,2902001,55,0.65
1395,2902001,56,0.65
1396,2902001,57,0.63
1397,2902001,58,0.61
1398,2902001,59,0.61
1399,2902001,60,0.61
1400,2902001,61,0.62
1401,2902001,62,0.65
1402,2902001,63,0.68
1403,2902001,64,0.73
1404,2902001,65,0.8
1405,2902001,66,1.23
1406,2902001,67,2.24
1407,2902001,68,3.61
1408,2902001,69,5.13
1409,2902001,70,6.6
1410,2902001,71,8.11
1411,2902001,72,9.83
1412,2902001,73,11.63
1413,2902001,74,13.38
1414,2902001,75,14.96
1415,2902001,76,16.35
1416,2902001,77,17.64
1417,2902001,78,18.88
1418,2902001,79,20.11
1419,2902001,80,21.39
1420,2902001,81,22.72
1421,2902001,82,24.06
1422,2902001,83,25.41
1423,2902001,84,26.76
1424,2902001,85,28.1
1425,2902001,86,29.42
1426,2902001,87,30.74
1427,2902001,88,32.05
1428,2902001,89,33.35
1429,2902001,90,34.64
1430,2902001,91,35.92
1431,2902001,92,37.19
1432,2902001,93,38.45
1433,2902001,94,39.71
1434,2902001,95,40.98
1435,2902001,96,42.24
1436,2902001,97,43.5
1437,2902001,98,44.76
1438,2902001,99,46.02
1439,2902001,100,47.29
1440,2902001,101,48.56
1441,2902001,102,49.83
1442,2902001,103,51.1
1443,2902001,104,52.38
1444,2902001,105,53.67
1445,2902001,106,54.96
1446,2902001,107,56.26
1447,2902001,108,57.57
1448,2902001,109,58.89
1449,2902001,110,60.21
1450,2902001,111,61.55
1451,2902001,112,62.9
1452,2902001,113,64.25
1453,2902001,114,65.62
1454,2902001,115,66.99
1455,2902001,116,68.38
1456,2902001,117,69.77
1457,2902001,118,71.18
1458,2902001,119,72.59
1459,2902001,120,74.0
1460,2902001,121,75.42
1461,2902001,122,76.84
1462,2902001,123,78.27
1463,2902001,124,79.7
1464,2902001,125,81.13
1465,2902001,126,82.55
1466,2902001,127,83.98
1467,2902001,128,85.4
1468,2902001,129,86.82
1469,2902001,130,88.22
1470,2902001,131,89.61
1471,2902001,132,90.99
1472,2902001,133,92.36
1473,2902001,134,93.71
1474,2902001,135,95.04
1475,2902001,136,96.35
1476,2902001,137,97.65
1477,2902001,138,98.92
1478,2902001,139,100.17
1479,2902001,140,101.38
1480,2902001,141,102.57
1481,2902001,142,103.74
1482,2902001,143,104.88
1483,2902001,144,105.98
1484,2902001,145,107.05
1485,2902001,146,108.09
1486,2902001,147,109.1
1487,2902001,148,110.08
1488,2902001,149,111.02
1489,2902001,150,111.93
1490,2902001,151,112.8
1491,2902001,152,113.64
1492,2902001,153,114.45
1493,2902001,154,115.23
1494,2902001,155,115.97
1495,2902001,156,116.68
1496,2902001,157,117.36
1497,2902001,158,118.01
1498,2902001,159,118.63
1499,2902001,160,119.21
1500,2902001,161,119.77
1501,2902001,162,120.3
1502,2902001,163,120.81
1503,2902001,164,121.29
1504,2902001,165,121.74
1505,2902001,166,122.17
1506,2902001,167,122.58
1507,2902001,168,122.96
1508,2902001,169,123.33
1509,2902001,170,123.67
1510,2902001,171,124.0
1511,2902001,172,124.3
1512,2902001,173,124.59
1513,2902001,174,124.87
1514,2902001,175,125.12
1515,2902001,176,125.36
1516,2902001,177,125.59
1517,2902001,178,125.81
1518,2902001,179,126.01
1519,2902001,180,126.2
1520,2902001,181,126.38
1521,2902001,182,126.55
1522,2902001,183,126.71
1523,2902001,184,126.86
1524,2902001,185,127.0
1525,2902001,186,127.13
1526,2902001,187,127.25
1527,2902001,188,127.37
1528,2902001,189,127.48
1529,2902001,190,127.58
1530,2902001,191,127.67
1531,2902001,192,127.76
1532,2902001,193,127.84
1533,2902001,194,127.92
1534,2902001,195,127.99
1535,2902001,196,128.06
1536,2902001,197,128.12
1537,2902001,198,128.18
1538,2902001,199,128.23
1539,2902001,200,128.27
1540,2902001,201,128.32
1541,2902001,202,128.36
1542,2902001,203,128.39
1543,2902001,204,128.43
1544,2902001,205,128.46
1545,2902001,206,128.48
1546,2902001,207,128.51
1547,2902001,208,128.53
1548,2902001,209,128.54
1549,2902001,210,128.56
1550,2902001,211,128.57
1551,2902001,212,128.58
1552,2902001,213,128.59
1553,2902001,214,128.6
1554,2902001,215,128.6
1555,2902001,216,128.6
1556,2902001,217,128.6
1557,2902001,218,128.6
1558,2902001,219,128.6
1559,2902001,220,128.6
1560,2902001,221,128.6
1561,2902001,222,128.6
1562,2902001,223,128.59
1563,2902001,224,128.58
1564,2902001,225,128.57
1565,2902001,226,128.56
1566,2902001,227,128.55
1567,2902001,228,128.54
1568,2902001,229,128.53
1569,2902001,230,128.52
1570,2902001,231,128.51
1571,2902001,232,128.49
1572,2902001,233,128.48
1573,2902001,234,128.46
1574,2902001,235,128.45
1575,2902001,236,128.43
1576,2902001,237,128.41
1577,2902001,238,128.4
1578,2902001,239,128.38
1579,2902001,240,128.36
1580,2902001,241,128.34
1581,2902001,242,128.33
1582,2902001,243,128.31
1583,2902001,244,128.29
1584,2902001,245,128.27
1585,2902001,246,128.25
1586,2902001,247,128.22
1587,2902001,248,128.2
1588,2902001,249,128.18
1589,2902001,250,128.16
1590,2902001,251,128.14
1591,2902001,252,128.11
1592,2902001,253,128.09
1593,2902001,254,128.07
1594,2902001,255,128.04
1595,2902001,256,128.02
1596,2902001,257,127.99
1597,2902001,258,127.97
1598,2902001,259,127.94
1599,2902001,260,127.91
1600,2902001,261,127.89
1601,2902001,262,127.86
1602,2902001,263,127.83
1603,2902001,264,127.8
1604,2902001,265,127.78
1605,2902001,266,127.75
1606,2902001,267,127.72
1607,2902001,268,127.69
1608,2902001,269,127.66
1609,2902001,270,127.63
1610,2902001,271,127.6
1611,2902001,272,127.57
1612,2902001,273,127.54
1613,2902001,274,127.51
1614,2902001,275,127.48
1615,2902001,276,127.45
1616,2902001,277,127.42
1617,2902001,278,127.38
1618,2902001,279,127.35
1619,2902001,280,127.32
1620,2902001,281,127.29
1621,2902001,282,127.25
1622,2902001,283,127.22
1623,2902001,284,127.19
1624,2902001,285,127.16
1625,2902001,286,127.13
1626,2902001,287,127.1
1627,2902001,288,127.07
1628,2902001,289,127.03
1629,2902001,290,127.0
1630,2902001,291,126.96
1631,2902001,292,126.92
1632,2902001,293,126.87
1633,2902001,294,126.83
1634,2902001,295,126.8
1635,2902001,296,126.77
1636,2902001,297,126.75
1637,2902001,298,126.73
1638,2902001,299,126.71
1639,2922001,0,0.0
1640,2922001,10,0.0
1641,2922001,20,0.0
1642,2922001,30,0.0
1643,2922001,40,0.0
1644,2922001,50,0.1
1645,2922001,60,1.2
1646,2922001,70,5.3
1647,2922001,80,16.4
1648,2922001,90,28.1
1649,2922001,100,42.2
1650,2922001,110,55.5
1651,2922001,120,68.3
1652,2922001,130,80.1
1653,2922001,140,89.5
1654,2922001,150,97.6
1655,2922001,160,104.9
1656,2922001,170,112.2
1657,2922001,180,118.5
1658,2922001,190,123.8
1659,2922001,200,128.4
1660,2922001,210,132.2
1661,2922001,220,135.5
1662,2922001,230,138.3
1663,2922001,240,140.7
1664,2922001,250,142.6
1665,2922001,260,144.3
1666,2922001,270,145.6
1667,2922001,280,146.7
1668,2922001,290,147.6
1669,2922001,300,148.2
1670,2922001,310,148.7
1671,2922001,320,149.1
1672,2922001,330,149.3
1673,2922001,340,149.4
1674,2922001,350,149.4
1675,2903001,1,0.0
1676,2903001,2,0.0
1677,2903001,3,0.0
1678,2903001,4,0.0
1679,2903001,5,0.0
1680,2903001,6,0.0
1681,2903001,7,0.0
1682,2903001,8,0.0
1683,2903001,9,0.0
1684,2903001,10,0.0
1685,2903001,11,0.0
1686,2903001,12,0.0
1687,2903001,13,0.0
1688,2903001,14,0.0
1689,2903001,15,0.0
1690,2903001,16,0.0
1691,2903001,17,0.0
1692,2903001,18,0.0
1693,2903001,19,0.0
1694,2903001,20,0.0
1695,2903001,21,0.01
1696,2903001,22,0.01
1697,2903001,23,0.01
1698,2903001,24,0.02
1699,2903001,25,0.02
1700,2903001,26,0.03
1701,2903001,27,0.04
1702,2903001,28,0.06
1703,2903001,29,0.08
1704,2903001,30,0.1
1705,2903001,31,0.13
1706,2903001,32,0.17
1707,2903001,33,0.21
1708,2903001,34,0.27
1709,2903001,35,0.33
1710,2903001,36,0.41
1711,2903001,37,0.5
1712,2903001,38,0.61
1713,2903001,39,0.74
1714,2903001,40,0.88
1715,2903001,41,1.05
1716,2903001,42,1.24
1717,2903001,43,1.45
1718,2903001,44,1.7
1719,2903001,45,1.97
1720,2903001,46,2.28
1721,2903001,47,2.62
1722,2903001,48,3.0
1723,2903001,49,3.42
1724,2903001,50,3.88
1725,2903001,51,4.39
1726,2903001,52,4.94
1727,2903001,53,5.54
1728,2903001,54,6.18
1729,2903001,55,6.88
1730,2903001,56,7.63
1731,2903001,57,8.99
1732,2903001,58,10.23
1733,2903001,59,11.31
1734,2903001,60,12.2
1735,2903001,61,13.04
1736,2903001,62,13.9
1737,2903001,63,14.94
1738,2903001,64,16.06
1739,2903001,65,17.15
1740,2903001,66,18.2
1741,2903001,67,19.28
1742,2903001,68,20.43
1743,2903001,69,21.69
1744,2903001,70,23.1
1745,2903001,71,24.83
1746,2903001,72,26.89
1747,2903001,73,29.1
1748,2903001,74,31.28
1749,2903001,75,33.25
1750,2903001,76,34.98
1751,2903001,77,36.61
1752,2903001,78,38.18
1753,2903001,79,39.74
1754,2903001,80,41.34
1755,2903001,81,42.98
1756,2903001,82,44.64
1757,2903001,83,46.3
1758,2903001,84,47.96
1759,2903001,85,49.6
1760,2903001,86,51.24
1761,2903001,87,52.88
1762,2903001,88,54.51
1763,2903001,89,56.12
1764,2903001,90,57.72
1765,2903001,91,59.29
1766,2903001,92,60.85
1767,2903001,93,62.39
1768,2903001,94,63.92
1769,2903001,95,65.44
1770,2903001,96,66.94
1771,2903001,97,68.43
1772,2903001,98,69.91
1773,2903001,99,71.37
1774,2903001,100,72.81
1775,2903001,101,74.24
1776,2903001,102,75.66
1777,2903001,103,77.06
1778,2903001,104,78.44
1779,2903001,105,79.81
1780,2903001,106,81.17
1781,2903001,107,82.5
1782,2903001,108,83.83
1783,2903001,109,85.14
1784,2903001,110,86.44
1785,2903001,111,87.72
1786,2903001,112,88.99
1787,2903001,113,90.24
1788,2903001,114,91.48
1789,2903001,115,92.71
1790,2903001,116,93.93
1791,2903001,117,95.13
1792,2903001,118,96.32
1793,2903001,119,97.5
1794,2903001,120,98.66
1795,2903001,121,99.81
1796,2903001,122,100.95
1797,2903001,123,102.07
1798,2903001,124,103.19
1799,2903001,125,104.28
1800,2903001,126,105.36
1801,2903001,127,106.44
1802,2903001,128,107.49
1803,2903001,129,108.53
1804,2903001,130,109.56
1805,2903001,131,110.57
1806,2903001,132,111.57
1807,2903001,133,112.55
1808,2903001,134,113.52
1809,2903001,135,114.46
1810,2903001,136,115.39
1811,2903001,137,116.31
1812,2903001,138,117.21
1813,2903001,139,118.1
1814,2903001,140,118.96
1815,2903001,141,119.81
1816,2903001,142,120.64
1817,2903001,143,121.45
1818,2903001,144,122.25
1819,2903001,145,123.02
1820,2903001,146,123.78
1821,2903001,147,124.53
1822,2903001,148,125.25
1823,2903001,149,125.96
1824,2903001,150,126.65
1825,2903001,151,127.32
1826,2903001,152,127.97
1827,2903001,153,128.61
1828,2903001,154,129.23
1829,2903001,155,129.83
1830,2903001,156,130.42
1831,2903001,157,130.99
1832,2903001,158,131.54
1833,2903001,159,132.08
1834,2903001,160,132.6
1835,2903001,161,133.1
1836,2903001,162,133.6
1837,2903001,163,134.07
1838,2903001,164,134.53
1839,2903001,165,134.98
1840,2903001,166,135.41
1841,2903001,167,135.83
1842,2903001,168,136.24
1843,2903001,169,136.63
1844,2903001,170,137.01
1845,2903001,171,137.38
1846,2903001,172,137.73
1847,2903001,173,138.08
1848,2903001,174,138.41
1849,2903001,175,138.73
1850,2903001,176,139.03
1851,2903001,177,139.33
1852,2903001,178,139.62
1853,2903001,179,139.89
1854,2903001,180,140.16
1855,2903001,181,140.41
1856,2903001,182,140.66
1857,2903001,183,140.89
1858,2903001,184,141.12
1859,2903001,185,141.34
1860,2903001,186,141.54
1861,2903001,187,141.74
1862,2903001,188,141.93
1863,2903001,189,142.11
1864,2903001,190,142.28
1865,2903001,191,142.44
1866,2903001,192,142.6
1867,2903001,193,142.75
1868,2903001,194,142.89
1869,2903001,195,143.02
1870,2903001,196,143.14
1871,2903001,197,143.26
1872,2903001,198,143.37
1873,2903001,199,143.47
1874,2903001,200,143.56
1875,2903001,201,143.65
1876,2903001,202,143.73
1877,2903001,203,143.8
1878,2903001,204,143.87
1879,2903001,205,143.93
1880,2903001,206,143.99
1881,2903001,207,144.04
1882,2903001,208,144.08
1883,2903001,209,144.12
1884,2903001,210,144.16
1885,2903001,211,144.19
1886,2903001,212,144.21
1887,2903001,213,144.24
1888,2903001,214,144.25
1889,2903001,215,144.27
1890,2903001,216,144.27
1891,2903001,217,144.28
1892,2903001,218,144.28
1893,2903001,219,144.29
1894,2903001,220,144.29
1895,2903001,221,144.29
1896,2903001,222,144.28
1897,2903001,223,144.27
1898,2903001,224,144.27
1899,2903001,225,144.26
1900,2903001,226,144.25
1901,2903001,227,144.24
1902,2903001,228,144.23
1903,2903001,229,144.21
1904,2903001,230,144.2
1905,2903001,231,144.19
1906,2903001,232,144.17
1907,2903001,233,144.16
1908,2903001,234,144.15
1909,2903001,235,144.13
1910,2903001,236,144.12
1911,2903001,237,144.11
1912,2903001,238,144.09
1913,2903001,239,144.08
1914,2903001,240,144.07
1915,2903001,241,144.06
1916,2903001,242,144.05
1917,2903001,243,144.03
1918,2903001,244,144.02
1919,2903001,245,144.01
1920,2903001,246,144.0
1921,2903001,247,143.99
1922,2903001,248,143.98
1923,2903001,249,143.96
1924,2903001,250,143.95
1925,2903001,251,143.94
1926,2903001,252,143.92
1927,2903001,253,143.91
1928,2903001,254,143.9
1929,2903001,255,143.88
1930,2903001,256,143.86
1931,2903001,257,143.85
1932,2903001,258,143.83
1933,2903001,259,143.81
1934,2903001,260,143.79
1935,2903001,261,143.77
1936,2903001,262,143.74
1937,2903001,263,143.72
1938,2903001,264,143.69
1939,2903001,265,143.67
1940,2903001,266,143.64
1941,2903001,267,143.61
1942,2903001,268,143.58
1943,2903001,269,143.54
1944,2903001,270,143.51
1945,2903001,271,143.48
1946,2903001,272,143.44
1947,2903001,273,143.4
1948,2903001,274,143.37
1949,2903001,275,143.33
1950,2903001,276,143.29
1951,2903001,277,143.24
1952,2903001,278,143.2
1953,2903001,279,143.16
1954,2903001,280,143.11
1955,2903001,281,143.06
1956,2903001,282,143.02
1957,2903001,283,142.97
1958,2903001,284,142.92
1959,2903001,285,142.88
1960,2903001,286,142.84
1961,2903001,287,142.81
1962,2903001,288,142.78
1963,2903001,289,142.74
1964,2903001,290,142.7
1965,2903001,291,142.64
1966,2903001,292,142.55
1967,2903001,293,142.46
1968,2903001,294,142.37
1969,2903001,295,142.3
1970,2903001,296,142.25
1971,2903001,297,142.2
1972,2903001,298,142.16
1973,2903001,299,142.13
1974,2923001,0,0.0
1975,2923001,10,0.0
1976,2923001,20,0.0
1977,2923001,30,0.0
1978,2923001,40,0.0
1979,2923001,50,0.1
1980,2923001,60,2.3
1981,2923001,70,9.6
1982,2923001,80,20.5
1983,2923001,90,34.0
1984,2923001,100,47.3
1985,2923001,110,60.5
1986,2923001,120,72.6
1987,2923001,130,83.4
1988,2923001,140,91.9
1989,2923001,150,99.6
1990,2923001,160,106.8
1991,2923001,170,113.2
1992,2923001,180,118.7
1993,2923001,190,123.3
1994,2923001,200,127.2
1995,2923001,210,130.5
1996,2923001,220,133.5
1997,2923001,230,136.0
1998,2923001,240,138.1
1999,2923001,250,139.8
2000,2923001,260,141.3
2001,2923001,270,142.4
2002,2923001,280,143.3
2003,2923001,290,144.0
2004,2923001,300,144.5
2005,2923001,310,144.9
2006,2923001,320,145.1
2007,2923001,330,145.3
2008,2923001,340,145.3
2009,2923001,350,145.2
2010,2901002,1,0.0
2011,2901002,2,0.0
2012,2901002,3,0.0
2013,2901002,4,0.0
2014,2901002,5,0.0
2015,2901002,6,0.0
2016,2901002,7,0.0
2017,2901002,8,0.01
2018,2901002,9,0.01
2019,2901002,10,0.02
2020,2901002,11,0.03
2021,2901002,12,0.04
2022,2901002,13,0.05
2023,2901002,14,0.07
2024,2901002,15,0.1
2025,2901002,16,0.13
2026,2901002,17,0.17
2027,2901002,18,0.22
2028,2901002,19,0.27
2029,2901002,20,0.34
2030,2901002,21,0.42
2031,2901002,22,0.5
2032,2901002,23,0.61
2033,2901002,24,0.72
2034,2901002,25,0.85
2035,2901002,26,0.99
2036,2901002,27,1.15
2037,2901002,28,1.33
2038,2901002,29,1.52
2039,2901002,30,1.73
2040,2901002,31,1.96
2041,2901002,32,2.21
2042,2901002,33,2.49
2043,2901002,34,2.78
2044,2901002,35,3.09
2045,2901002,36,3.42
2046,2901002,37,3.78
